product_id,product_name,aisle_id,department_id
2636,Laxative Unflavored,70,11
13944,Pure Water,115,7
42337,Dry Mouth Lozenges With Xylitol,20,11
27218,Complete Children's Sour Gummies Multivitamin Supplement,47,11
26997,ProActive Health Adult Original with Chicken Dry Cat Food,41,8
12105,"Sweet Balanced Breaks Monterey Jack Natural Cheese, Dried Cranberries & Dark Chocolate Covered Peanuts Snacks",100,21
45387,Organics White Corn Tortilla Chips,107,19
46508,Apple of My Eye Juice Drink,94,7
31243,Glycerin Hand Soap Peppermint,25,11
10823,Original Velveeta Cheese,21,16
43692,Shredded Mozzarella Cheese,21,16
33803,High Endurance Pure Sport Anti-Perspirant/Deodorant,80,11
32828,Italian Sausage,14,20
41400,Crunchy Oats 'n Honey Granola Bars,3,19
20437,Ciabatta Baguette,112,3
19328,Gluten Free Sesame Ring Pretzels,107,19
30501,Sun-Dried Tomatoes Halves With Herbs,81,15
10475,Organic Dark Milk Chocolate Velvet Truffles,45,19
17024,Grape Gelatin Dessert,105,13
9926,Cheezy Craze Party Mix Cat Treats,41,8
29254,Natural Peach Jel Dessert,105,13
24472,Nestle Carnation Instant Nonfat Dry Milk,17,13
5176,Baby 2nd Foods Apples & Chicken,92,18
3316,Red Velvet Pastry Crisps,48,14
20072,Cold Brew Double Expresso,26,7
8414,Traditional Scottish Style Smoked Salmon,15,12
10971,Graduates Apple Cinnamon Breakfast Buddies,92,18
21157,Bagels Plain Presliced,93,3
18787,Thin & Crispy Pizza Crusts,105,13
2232,Old World Style Meat Flavored Pasta Sauce,9,9
4467,Strawberry Blueberry Drinkable Yogurt,120,16
17010,Creamy Chicken Flavor Rice Sides,4,9
27060,Kisses Cookies 'n' Crème Candies,45,19
30507,Gravy Sensations Poultry Favorites Variety Pack Cat Food,41,8
26254,"Corn Snack, Hot Chili Pepper & Lime, Takis",107,19
13243,Pocket Wheat Pita Bread,128,3
41365,Gse Grapefruit Seed Extract Liquid Concentrate,70,11
40162,Cut Yams In Light Syrup Sweet Potatoes,81,15
1885,Gallon Storage Twist & Tie Bags,85,17
458,Total Advanced Floss Tip Medium Toothbrush,20,11
47170,Diced Onion Greek Yogurt Dip,67,20
20581,Go Figs! Organic Dried Figs,117,19
37966,French Baguette Bread,112,3
589,Salsa Roja,51,13
29701,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15
10588,Chocolate Malted Milk Mix,90,7
22601,Peanut Butter And Banana Milk Chocolate Bar,45,19
11464,Organic Chocolate Raspberry Truffle Live Food Bar,3,19
6099,Keurig Nantucket Blend Medium Roast Coffee K Cups,26,7
21383,Hickory Wood Chips,87,17
1345,"Merlot, Alexander Valley, Sonoma County, 2009",28,5
16056,Candy Canes Red & White Mint Canes,45,19
46823,The Ultimate Beefless Burger,42,1
43397,Touch Meat Tenderizer,10,17
43430,Sugar Free Blueberry Preserves,88,13
28552,Calcium Magnesium Citrate Plus Vitamin D3 Liquid,47,11
6302,Red Pepper Corn Chowder Mix,69,15
23726,Aluminum Free Baking Powder,17,13
39734,Graduates Grabbers Apple & Sweet Potato With Cinnamon Baby Food,92,18
35360,Lemon Zest Nutrition Bars,3,19
21845,Mayo Light Mayonnaise,72,13
3290,Indian Coconut Curry Simmer Sauce,76,6
44565,Single Dose Cold Sore Treatment,20,11
4402,Fresh Always Ultra Thin Fresh Active Overnight Pads With Wings 24 count Feminine Care,126,11
26894,Organic Chocolate Milk,84,16
26882,Russet Potatoes,83,4
13127,Cookies 'N Cream Coconut Milk Frozen Dessert,37,1
29576,Men+Care Extra Fresh Dry Spray Antiperspirant,80,11
32683,Oats Select Starts Gluten Free Quick 1-Minute,130,14
33800,Organic 2% Plain Kefir Milk,120,16
36312,Stir Fry Sauce Chow Mein,66,6
2827,24 Hr Acid Reducer,70,11
13833,"Red Wine Vinegar, Italian",19,13
8375,Ice Sugar Free Peppermint Gum,46,19
11276,Organic Diced with Garlic & Onion Tomatoes,81,15
40319,Pure Almond Extract,17,13
30276,Power O's Toasted Cereal Original,121,14
26429,Green Grapes,24,4
43922,Hickory Liquid Smoke,72,13
44799,Fresh CA Grown Eggs,86,16
14515,Organic Freeze Dried Goji Berry Powder,65,11
2994,"Sushi Nori, Pacific, Organic",66,6
15872,Celery Hearts,83,4
11336,Toilet Wand Refils,114,17
2089,100% Organic Chickpeas,81,15
14578,Dozen Roses,87,17
36611,Egg White Chocolate Protein Powder,65,11
15192,Flavor Blasted Wild White Cheddar Goldfish Crackers,78,19
32608,Organic Cranberry Winter Salad,1,20
30731,Pure Cane Granulated White Sugar,17,13
16636,2% Milk Swiss Singles,21,16
26126,Moisturizing Yuzu Shower Gel,25,11
25983,Expert Tweezer Assorted Colors,132,11
21769,Chunky Guacamole,67,20
9114,Fume Blanc Sonoma County,62,5
11533,Ready Whole Grain Medley Quinoa & Brown Rice With Roasted Garlic,4,9
24898,Tortiglioni Pasta,131,9
47543,Bombay Curry Veggie Burgers,108,16
47951,Assorted Chocolate Truffles,45,19
35582,Original Unscented Roll-On Antiperspirant Deodorant,80,11
49327,Jasmine Green Tea,94,7
15279,Soy Milk Plain,91,16
21791,Mini Whole Wheat Pita Bread,128,3
3548,Organic Pink Peppercorn,104,13
42167,Turkey Breast Oven Roasted Premium Thin Sliced,96,20
17555,Creamy Parmesan Risotto,4,9
20580,Original Real Vegetable Chips,107,19
28916,Hot House Seedless Cucumbers,83,4
21406,Whole Organic Anise,104,13
10860,Deep Moisture Shampoo,22,11
13260,Winter Mix Vegetable,116,1
24682,"9\"" Thin Spaghetti",131,9
25619,Original All-Purpose Tomato & Basil Marinara,9,9
48653,Electrolyte Hydrator Lemon Lime,65,11
35228,Marvelous Muffins Baking Mix,93,3
45598,Beef Broth 99% Fat Free,69,15
16658,Orange Delights Chocolate Dipped Candied Oranges,45,19
32730,Blood Orange Sorbetto,37,1
40258,Chickpea & Sweet Potato Picadillo,38,1
10394,Blanched Unsalted Hazelnuts (Filberts),117,19
12525,California Chenin Blanc,62,5
15247,Gold Firelog,87,17
19035,Collezione Bucatini  Pasta,131,9
39298,Strawberry Spread,88,13
10815,Whole Grain Blends Chicken & Herb,4,9
37026,Mane 'n Tail Original Conditioner,22,11
31230,Turmeric Antioxidant,47,11
49145,Natural Toothpaste Creme De Anise,20,11
4011,Colby Jack,2,16
40405,Extra Strength Berry Dietary Supplement,64,7
7497,Dried Blueberries & Cranberries,123,4
28264,Spicy Kimchi Noodle Bowl Soup,66,6
19604,Medium Scarlet Raspberries,24,4
12784,Organic Cara Cara Orange,83,4
1993,Cheesecake,8,3
40315,Dill Spears,110,13
9098,Carrot Bunch,83,4
45103,Decaffeinated English Breakfast Black Tea,94,7
25125,Stuffed Manzanilla Olives,110,13
36691,Purified Drinking Water,115,7
49071,Vegan Black Bean & Lime Soup,69,15
18300,Ziti & Meatballs,34,1
5580,Smart Ones Tasty American Favorites Tuna Noodle Casserole,38,1
48589,"Organic Baby Food Carrot, Sweet Potato & Brown Rice Stage 2",92,18
8892,Black Cherry Dragonfruit Sparkling Water Beverage,100,21
13815,Honey Maple Ham,13,20
8250,Easter Candy Fan,100,21
44451,Fruit & VeggieS On The Go Zippin' Zingin' Pear Pouches,99,15
34562,Original Care Natural Unscented Deodorant,80,11
23906,Cherry Lime,115,7
1424,Light Buttermilk Ranch Salad Dressing,89,13
437,Strawberry Cheesecake Nonfat Yogurt,100,21
28739,Tortilla Soup Base Organic Soup Starters,69,15
31395,Brownberry Country Buttermilk Sandwich Bread,112,3
22307,"Crackers, Puffed, Lightly Salted Brown Rice",78,19
26660,California Champagne Extra Dry,134,5
45778,"Kitchen Bags, Compactor, with Key-Lock Closures, 18 Gallon",60,17
22504,Organic Mountain Forest Amber Honey,29,13
23013,Belgian White,27,5
7239,Cotto Salami,96,20
47514,Spelt Flakes,63,9
30791,Nama Shoyu Soy Sauce,72,13
41536,Spot's Stew Wholesome Lamb Recipe Cat Food,41,8
35867,Chocolate Cake Mix Gluten-Free Non-Dairy,105,13
42899,Small Breed Mini Bits,40,8
16602,Men's Pro Edge Multivitamin/Multimineral Supplement Tablets,47,11
10534,Organic Traditional Udon,66,6
5643,Spicy Black Bean Veggie Burger,100,21
2744,Pint Mason Jars,97,13
7248,Soup Bones Real Chicken & Veggies Flavor Chew Bones,40,8
26038,Wholesome Nut NUT-rition Mix,117,19
15567,Crunchy Chickpeas Falafel,50,19
42271,"3-in-1 Laundry Detergent Pods,  Vetiver scent",75,17
32144,Gluten Free Soft n' Chewy Ancient Grain Granola Bars,3,19
32305,Flaxseed Oil Dietary Supplement 1400 MG Softgels,47,11
16578,Quartered Artichoke Hearts,81,15
39635,Original Bloody Mary Mix,6,2
1566,Forty Spices Hummus,67,20
15985,Ultimate Flora RTS Critical Care Probiotic,47,11
38892,Toll House Butterscotch Morsels,17,13
38574,Love Crunch Aloha Blend Granola,57,14
16963,Mint Umcka Cold Care Chewable Tablets,11,11
12751,Whiskas® Temptations® SUPER Mega Bag Chicken,41,8
3773,Organic Ginger Juice,72,13
5854,Diced Red Onion,123,4
34360,Simply Favorites Chicken Friced Rice Entree,38,1
47801,Sparkling Lavender Soda,77,7
10158,Nonpareils Capers,110,13
23306,Impressions Disposable 7 Inch Plates,111,17
23223,Alcohol Free Toner,73,11
45634,Mini Cans,77,7
7726,Blue 1000 Mg Vitamin C Triple Berry Fizzy Drink Mix,11,11
10540,Whole Medjool Dates,18,10
31194,Organic Vegetable Alphabets Pasta,131,9
15533,"Series 3x Action Shave Gel, Sensitive",55,11
18184,Organic Just Greens Juice Blend,31,7
16826,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,106,12
47996,Baby Shampoo & Body Wash,102,18
33223,Cheese Stuffed Crust Supreme,79,1
12688,Children's Grape Flavor Nighttime Cough Syrup,11,11
43103,Mild Heat Level Teriyaki Chicken With Soba Noodles,38,1
46094,"Energy Drink, Ultra Sunrise",64,7
22363,Corn Pops Family Size Cereal,121,14
33238,Organic Arrowroot Powder,104,13
43538,Complete Omega-3 6 9 Lemon 1000mg Soft Gels,47,11
49290,Protection Magickal Mineral Bath Salts With Natural Sea Salt & Pure Essential Oils,6,2
22875,Chinese Duck Sauce,66,6
5130,Organic Herb Blend,123,4
18897,Natural 72% Dark Chocolate With Natural Forest Mint Flavor,45,19
32870,Dentastix® Mini Dog Chews,40,8
37815,Jivara Milk Feves Chocolate 40%,45,19
18333,Sparkling Water Blackberry Pear,115,7
3243,Red Onions,83,4
20603,Sunchips 6 Ct Cheddar Singles,107,19
45197,Moroccan Chickpea & Carrot Soup,69,15
49558,Scrubbing Bubbles Heavy Duty All Purpose Cleaner,114,17
43625,Brass Polish,114,17
5145,Blue-Berries Blend Lozenges,11,11
30941,Apple and Blueberry Organic Baby Food,92,18
14277,Kava Stress Relief Tea,94,7
980,Automatic Toilet Bowl Cleaner with Bleach,114,17
29705,PayDay Peanut Caramel Candy Bars Snack Size,45,19
32908,Blueberry Hemp Yogurt,120,16
12007,Organic All Day Fresh Deodorant Lavender,80,11
46265,"Coldwater Clean Liquid Detergent, Fresh Scent",75,17
13656,Natural Bliss Almond & Vanilla Liquid Coffee Creamer,100,21
6283,Greek Yogurt Dressing Cucumber Dill,51,13
37178,Hawaiian Kettle Style Potato Chips Sweet Maui Onion,107,19
25068,"Chlorella 200 mg, Tablets",47,11
21566,Licorice Log,45,19
41036,Easy Grip 9 oz. Plastic Cups,111,17
5673,Chana Saag With Cumin Rice,38,1
44129,Garlic Parmesan Deli Style Pretzel Crisps,107,19
28852,Double Spice Chai Black Tea,94,7
11381,"Broccoli, Carrots, Cauliflower, & Cheese Sauce",116,1
7587,Parsley Herb Grinder,104,13
34331,Chelated Magnesium 250 Mg Gluten Free,47,11
39763,Mashed Potatoes Loaded Refrigerated Sides,4,9
25393,"Heavy Duty 12\"" Aluminium Foil",85,17
25149,Mexican Style Corn,81,15
16540,Chicken Ceasar Wrap,1,20
26525,Sweet Pea and Violet Body Wash,127,11
31756,Golden Banquet Beer,27,5
11263,Pomegranate Pick Me Up Protein Smoothies,100,21
46995,Tallulah Extra Pale Ale,27,5
29293,Sprunch Hairspray,22,11
27838,Original Sea Salt & Black Pepper Bagel Crisps,107,19
45335,Double Rolls Unscented Bath Tissue,54,17
34790,Refined Organic Coconut Oil,19,13
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1
1079,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,65,11
10285,Volum' Express The Falsies Washable Mascara - Blackest Black,132,11
47959,Bag Carrots,83,4
40230,Red Hot Slammin' Sriracha,5,13
5666,Frizz Ease Secret Weapon Touch-up Crème,22,11
2990,Turkey and Vegetable Formula Cat Food,41,8
10950,Bran Flakes Whole Grain Wheat Cereal,121,14
47586,"Limited Edition Entree, Chicken Tiki Masala",100,21
49381,Zucchini Squash,83,4
2815,Special K Protein Greek Yogurt And Fruit Bar 4.76oz,48,14
7517,Organic Vanilla Hemp Shake,65,11
25210,Raspberryes Cream Gelato,37,1
29924,Adult Sensitive Systems Cat Food,41,8
962,Organic Roasted Garlic Vinaigrette Dressing Organic,89,13
10408,Organic Summer Vegetables Baby Food,92,18
1792,Jarlsberg Cheese,21,16
41631,Nitrile Gloves,87,17
4394,Art's Original Blend Bar,3,19
45252,Frozen Cut Green Beans,116,1
13760,Simply Dressed Lemon Vinaigrette,89,13
33813,Multi Grain Sea Salt Tortilla Chips,107,19
25479,Passover Egg Matzo Cracker,33,6
5750,Total Plain Greek Strained Yogurt,120,16
37259,Smoked Wild Keta Peppered Salmon,15,12
37468,Rich and Creamy Vanilla Frosting,97,13
28154,Pumpkin Yogurt,120,16
43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,3,19
13582,Light Italian Bread,112,3
36536,Vitamin D3 1000 Iu,47,11
26218,"Gourmet  Fruit Burst Jelly Beans,",45,19
4263,Allergy Relief Tablets,11,11
46460,Spicy Sriracha Peas,50,19
1801,Pomegranate Blueberry Pistachio Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
48057,"Hummus, Hope, Original Recipe",67,20
12759,Premium Cat Foods Pate Chicken & Liver Entree,41,8
47287,Counter Attack Tablets,47,11
44538,Spring Meadow Scent Pods,75,17
32674,Sleepy Time Lemon Jasmine Decaf Tea Bags,94,7
20183,Strong Honey Smoked BBQ Almond Protein Bar,3,19
20614,Sunbutter & Crackers,13,20
12236,Protein Smoothies Awesome Acai Berry,100,21
9234,Wheat Thins Popped Sour Cream and Onion,78,19
30718,Unsweetened Pure & Smooth  Green Tea,94,7
29495,Grill Mates Sweet & Smoky Rub with Cinnamon & Chipotle,104,13
11754,Sauté Express Garlic & Herb Cooking Squares,36,16
49114,Organic Soups Alphabet Fat Free,69,15
30727,Vanilla Almond Fit Granola,57,14
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
48175,Organic Butternut Squash Ravioli,38,1
38602,Medium Shells,131,9
6943,Fruit Vegetable Variety Bar,37,1
34825,Chicken Flavored Dog Chew Bone,40,8
26413,Steam'ables Cut Green Beans,116,1
47509,100% Guava Juice,98,7
47431,Straight Cut Wide Rice Noodles,66,6
5326,White Anchovies In Water,95,15
37836,Milano Milk Chocolate Cookies,61,19
43244,"Seasoning, All-Purpose",104,13
33760,Oran Poppyseed Pound Cake,8,3
26518,Chocolate Coconut Protein Bar,3,19
43107,Dressing Ranch Buffalo,89,13
34353,Eco Chic Technology Tea Tree Triple Treat Conditioner for All Hair Types,22,11
20077,Spray 'n Wash Pre-Treat Stain Remover,75,17
17307,Spring Water Antibacterial Deodorant Soap,127,11
5858,Three Sisters Chili,67,20
38834,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14
43205,Low Sodium Black Beans,59,15
23021,San Marzano Tomato,81,15
34266,Color Me Happy Color Safe Shampoo,22,11
20628,Cilantro Chili,67,20
15357,PastaJoy Organic Brown Rice Pasta Elbows,131,9
32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,92,18
13965,Enameled Lemon Squeezer,100,21
17915,Bread Co Pain Au Levain,112,3
23792,Free with Color Safe Brightener Liquid 2in1 Stain Fighter,114,17
36407,Pomegranate Blueberry 100% Vegetable & Fruit Juice,98,7
21584,Garden Delight Rotini,131,9
44306,Organic Broccoli Sprouts,50,19
39400,Beef Merlot,38,1
35896,Friskies Party Mix Cat Treat Puffs Barnyard Bonanza,41,8
12620,Garlic Bread,112,3
47734,Organic Green Cabbage,83,4
46826,Sweet Tamarind,83,4
29868,French Sliced Bread,112,3
7196,Acidophilus Active Cultures Pearl Capsules,70,11
3580,Breaded Chicken Nuggets,38,1
17114,Sausage With Egg & Cheese,38,1
39745,Coconut Fruitfull Bar,37,1
10230,Butter Spindles Pretzels,107,19
25656,Acne Prone® Skin Formula Facial Bar,73,11
4205,Bonded Filters Natural Squares,26,7
6958,Force Flex Tall Kitchen Drawstring Bags,60,17
9164,"Multi Bran Mini Soft Wraps, 8 Count",128,3
45502,Organic Uncured Chicken Franks,106,12
48496,All Natural Kiwi Strawberry - 6 CT,98,7
48670,Diet Orange & Cream Soda,77,7
26534,Lactose-Free Calcium Enriched 1% Low Fat Milk,91,16
32837,Ham Off The Bone,96,20
2,All-Seasons Salt,104,13
12371,Cavity Protection Cool Mint Flavor Liquid Gel Toothpaste,20,11
30517,Cut Corn,116,1
7649,Whole Wheat Tandoori Naan,128,3
4218,Royale Deluxe Liqueur,124,5
13035,Fun Size Candy Snack 6 Count,45,19
1186,Original New Orleans Style Dirty Rice Mix,4,9
45802,Organic Lip Balm Sphere - Strawberry Sorbet,73,11
31577,Whole Wheat Bunnies Baked Snack Crackers,78,19
33858,Old Fashioned Chocolate Chip Cookies,61,19
5387,In-Wash Scent Booster - Shimmer,75,17
35108,Salted Butter,36,16
12268,Sugar Free Orange Cherry & Grape Pops,37,1
36214,Turkey Burger Patties,49,12
42783,OG California Brown Jasmine Organic Brown Rice,63,9
20384,The Peruvian Burrito,38,1
42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
3980,Malbec 2013,28,5
7091,Peanut Butter Pretzel Mojo,3,19
16824,Traditional Egg Pasta Pappardelle,131,9
34046,Red Prickly Pears,24,4
42818,ProActive Health Indoor Weight & Hairball Care with Chicken Cat Food,41,8
32680,Dill Dip,51,13
46070,Beyond Organic Raw Protein Formula,65,11
28829,Kellogg's Pop-Tarts Frosted Strawberry Pastries,48,14
16358,Bathroom Tissue 2 Ply,54,17
24348,Salted Caramel Craze Ice Cream,100,21
19488,Select-A-Size White Paper Towels,54,17
31119,Marinara Alla Bava Pasta Sauce,9,9
25542,"Orzo, No. 65",131,9
32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1
49563,Jasmine Green Tea - 20 CT,94,7
7105,Lobster Ravioli,12,9
22030,Ultra Thin Sausage Pizza,79,1
28786,White Hominy,59,15
4057,Oreo Instant Cookies 'n Cream Pudding & Pie Filling,105,13
27079,Chili Lime Peanuts,117,19
43378,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,37,1
7192,Hamburger Buns Whole Grain,43,3
42019,Thai Coconut Galangal Stir Fry Sauce,66,6
939,Annie's Bunny Fruit Snacks Variety,50,19
35335,Organic Chunky Medium Salsa,51,13
21378,Loofah Bath Pad,25,11
31685,"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",114,17
1073,Carving Board Oven Roasted Turkey,96,20
43076,Wide Egg Noodles,131,9
24104,Chicken Stir Fry,38,1
44181,Mixed Berry Nonfat Yogurt Drink,100,21
16404,Impressions Disposable Bowls - 18 CT,111,17
42792,Canker Sore Gel,118,11
34951,Pecan Meltaways Spelt Sugar Free Cookies,61,19
42503,Herbes De Provence,104,13
29891,"Black Beans, Refried, Authentic",59,15
18684,Moisturizing Shampoo,22,11
44969,Brazil Nuts,117,19
20016,Cacao Nibs Raw Chocolate,17,13
20706,Corned Beef Hash,95,15
29307,Baby Arugula,123,4
32382,Zesty Italian Dressing,89,13
91,Kind Prenatal Once Daily,47,11
32857,Organic Chunky Tomato Bisque Soup,69,15
47971,Chocolate Almond Butter Soft-Baked Cookies,61,19
38302,Organic Peanut Butter Banana Bite,50,19
31065,Isopropyl Rubbing Alcohol 70%,118,11
42121,Mix Spinach,100,21
39958,Organics Gummy Bears,45,19
499,Aspirin 325 Mg,133,11
30418,Orange Cream Soda,77,7
18443,Ground Coffee,26,7
24578,Seasoned Rice Vinegar,66,6
41111,Smooth & Cheesy Dip,51,13
26317,Organic Lemonade,98,7
38196,Hands & Face Antibacterial Citrus Scent Wipes,54,17
39873,Purrin' Beef Recipe Cat food,41,8
18327,Deli-Sliced Tamed Jalapeno Peppers,110,13
30123,Ranch Salad Dressing,89,13
5146,Gold Rum,124,5
48203,2X Free & Clear Liquid Detergent,75,17
14239,Garlicky Hummus 8oz,67,20
7488,Nylon Turner,10,17
33708,Tomato Paste Double Concentrated,81,15
10804,Organic Cinnamon Raisin Bread,112,3
44137,Organic Creamy Milk Chocolate,45,19
27396,Organic Cashew Butter,88,13
12692,Allergy 24 Hour Relief - 15 CT,11,11
28469,Grands Southern Style Biscuit,105,13
6494,Chocolate Snakaroons,61,19
21842,Costa Rica Aurora Light Roast Ground Coffee,26,7
16614,Orange Mango Super Drink,64,7
40247,Vintage Choice Classic Vermont Cheddar Cheese Extra Sharp,2,16
30322,Original Oak,47,11
40938,The Amazing Egg Cholesterol Free,86,16
17499,Golden Oreo Sandwich Cookies Mini Bite Size Go-Paks,61,19
4646,Pink Geranium Dish Soap,74,17
21397,Beyond Grain Free Wild Salmon Recipe Wet Cat Food,41,8
32957,Easter Happy Hoppers Gummi Candy,100,21
30853,Beef Broth Concentrate,69,15
32046,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,109,11
5758,"Cranberry Sauce, Whole Berry",99,15
41170,"Baguette, Pretzel, European Style, Butter & Sea Salt",58,1
43377,Mild Pico De Gallo,67,20
36603,Lemon Lime Sparkling Seltzer Water,115,7
6141,Low Sodium Beef Broth,69,15
6913,Mashed Potatoes Sour Cream & Chives,129,1
22082,Light Homestyle Vegetable & Rice Soup,69,15
11297,Pure All Natural Canola Oil,19,13
30339,Toasted Coconut Chips,17,13
20150,Habanero Roasted Chickpeas Snacks Medium Spicy,117,19
48475,Alpine Milk Chocolate Confection,45,19
30311,Strawberry Banana Fruit Sandwich Bar,50,19
7362,Aromatherapaes Sore Muscle Therapy Spa Bath Mix Sachets,133,11
32535,Maple Brown Sugar Squarefuls Cereal,121,14
1458,Ice Pops Sugar Free Orange Cherry Grape,37,1
