product_id,product_name,aisle_id,department_id
44146,Gluten Free Paleo Gnocchi,38,1
44152,Original Circus Animal Cookies,61,19
44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
44182,Organic Greens Vegetable Chips,50,19
44189,Heavy Duty Plastic Spoons,111,17
44201,Original Gluten Free Crackers,78,19
44222,Wasabi Horseradish,72,13
44234,Squeeze Tomato Ketchup,72,13
44241,Mini Soda,77,7
44245,Honey Maid Graham Crackers,78,19
44246,Red Pepper Hummus,67,20
44257,Mandarin Orange Sparkling Natural Spring Water,115,7
44268,Porcini Mushroom Tortellini,12,9
44275,Mini Blueberry Muffins,93,3
44277,Natural Boneless Skinless Chicken Thighs,35,12
44278,Double Chocolate Chip Cookies,61,19
44292,Premium Unsweetened Iced Tea,94,7
44310,Soft Pretzel Mini Buns,43,3
44325,Elbow Macaroni Pasta,131,9
44328,Gluten Free Chocolate Dipped Donuts,52,1
44336,"Light & Fit Greek Yogurt, Cherry",120,16
44354,"Cooking Sauce, La Pizza",81,15
44359,Organic Small Bunch Celery,83,4
44366,Roasted Vegetable Tamale,38,1
44371,Alaskan Salmon Burgers,34,1
44372,Organic California Brown Basmati Rice,63,9
44375,Canned Aranciata Orange,77,7
44389,Gluten Free Original Baguettes,58,1
44397,Organic European Style Sweet Unsalted Butter,36,16
44410,Peeled Baby Carrots,123,4
44422,Organic Old Fashioned Rolled Oats,130,14
44449,Organic Tomato Sauce,81,15
44471,Free & Clear Unscented Baby Wipes,82,18
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
44479,Organic Stringles Mozzarella String Cheese,21,16
44487,Lightly Salted Rice Cakes,78,19
44500,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
44504,Raisin Cinnamon Bread,112,3
44514,Yellow Straightneck Squash,83,4
44545,Multi-Cat Extra Strength Clumping Cat Litter,41,8
44548,Barbecue Potato Chips,107,19
44557,Organic Pear Mango Fruit Yogurt Smoothie,92,18
44560,Kids Organic Chocolate Chip ZBars,3,19
44570,Kale Greens,83,4
44580,Baby Bok Choy,83,4
44585,Anti Viral Upright Facial Tissue,54,17
44586,Naturals Avocado Oil,19,13
44625,Natural Black Cherry Gels Gelatin Free Snacks,71,16
44628,Organic Dijon Mustard,72,13
44632,Sparkling Water Grapefruit,115,7
44641,Super Sweet Corn,123,4
44643,Gallon Freezer Bags,85,17
44651,Jumbo Unsalted Roasted Peanuts,117,19
44661,Bicolor Sweet Corn,83,4
44666,Original Nooks & Crannies Cinnamon Raisin English Muffins,93,3
44670,Restaurant Style White Bean with Sea Salt Bean Chips,107,19
44683,Brussels Sprouts,83,4
44698,Wild Alaska Pink Salmon,95,15
44703,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,1
44728,Creamy Natural Peanut Butter And Flaxseed,88,13
44765,Colby Cheese Sticks,21,16
44771,Baked Whole Grain Wheat Parmesan Garlic Triscuit,78,19
44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
44787,Stage 1 - Just Prunes,92,18
44799,Fresh CA Grown Eggs,86,16
44811,Crunchy Sunflower Seed Bites Sea Salt,107,19
44812,Organic Bourbon Vanilla Whey Protein,65,11
44813,Seasoning Salt,104,13
44828,Ranch Dressing & Dip,89,13
44843,Traditional Chicken Noodle Soup,69,15
44870,Franks,106,12
44873,Organic Original Barbeque Sauce,5,13
44902,Pineapple Coconut Sparkling Water,115,7
44910,Organic Spring Mix Salad,123,4
44912,Baking Powder,17,13
44919,Black Cherry Lowfat Yogurt,120,16
44931,Max AAA Batteries,6,2
44949,Organic Lowfat French Vanilla Yogurt,120,16
44953,Organic Three Grain Tempeh,14,20
44961,Ginger Snap Cookies,61,19
44987,Heavy Whipping Cream,53,16
45005,Sourdough Deli Bread,112,3
45007,Organic Zucchini,83,4
45009,Chocolate Chocolate Chip Ice Cream,37,1
45013,Apple Sauce,99,15
45029,Wakame And Brown Rice Ramen,4,9
45036,Organic Half Tea & Half Lemonade,94,7
45037,Lemon Dish Liquid,74,17
45045,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,92,18
45051,Pub Mix,107,19
45056,Everyone Lavender + Aloe Soap,25,11
45063,Organic Baby Bella Mushrooms,123,4
45064,Honey Wheat Bread,112,3
45066,Honeycrisp Apple,24,4
45070,Peeled Tomatoes San Marzano Organic With Basil Leaf,81,15
45076,Slow Churned Light Ice Cream Cookies 'N Cream,37,1
45082,Honey Oat Crunch Trail Mix Crunchy Granola Bars,3,19
45084,Gelato Fudge Brownie ,37,1
45094,Gluten Free Mild Whole Green Chiles,30,6
45099,Steak Fries Thick-Cut French Fried Potatoes,129,1
45104,ALMONDBREEZE UNSWEETENED,91,16
45106,Low Fat Strawberry Yogurt Tubes,120,16
45150,Vegetable Bouillon Cubes,69,15
45154,Pure & Smooth Green Tea,94,7
45167,Semi Soft Part-Skim Cheese,2,16
45177,Organic Chicken Noodles Soup,69,15
45190,Vodka,124,5
45200,Organic Cauliflower,83,4
45204,Sliced Pepperoni,96,20
45210,Organic Greek Lowfat Yogurt With Blueberries,120,16
45221,Indian Mattar Paneer,38,1
45223,Just Green Unsweetened Tea,94,7
45232,Plantains,24,4
45249,Gluten Free Chocolate Chunk Cookies,105,13
45258,Parsley Flakes,104,13
45260,Organic Virgin Coconut Oil,19,13
45279,Organic Fat Free Dha Omega 3 Milk,84,16
45282,Gluten Free Tofu Scramble Breakfast Wrap,52,1
45290,Thin Spaghetti Pasta,131,9
45296,Tostitos  Scoops,107,19
45300,Red Taco Sauce,51,13
45303,Naturally Alkaline Spring Water,115,7
45309,Purple Carrot & blueberry Puffs,92,18
45310,Organic Peachy Green Tea,94,7
45343,Unsweetened Honeydew Essence Water,115,7
45353,Jalapeno Potato Crisps,107,19
45356,Gluten Free Dream Cookies Chocolate Vanilla Creme,61,19
45364,California Veggie Burgers - 4 CT,42,1
45368,Roman Raspberry Sorbetto,37,1
45416,Go Mango! Organic Dried Mango Slices,117,19
45437,Sea Salt Made With Organic Grain Rice Chips,107,19
45445,Organic Bagged Mini Dark Peanut Butter,45,19
45447,Gluten Free Covered Pretzels Yogurt,107,19
45448,Peanut Butter Protein Replenishment Macrobar,3,19
45453,Tomato Medley,83,4
45464,Candy Coated Milk Chocolates,45,19
45504,Whole Organic Omega 3 Milk,84,16
45535,Organic Low Sodium Chicken Broth,69,15
45537,Classic Round Crackers,78,19
45541,The Tonight Dough™ Ice Cream,37,1
45544,Organic Plain Nonfat Greek Yogurt,120,16
45566,Clean Up Cleaner with Bleach Fresh Scent,114,17
45570,Organic Greek Plain Nonfat Yogurt,120,16
45573,Strike On Box Matches,6,2
45578,Dark Sweet Cherries,116,1
45580,"Super Morning Organic Apples, Cinnamon, Yogurt & Oats + Super Chia Snack",92,18
45581,Prunes,117,19
45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1
45589,2-Ply Bath Tissue,54,17
45603,Trilogy Kombucha Drink,31,7
45616,Organic French-Style Meyer Lemon Yogurt,120,16
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17
45633,Organic Beef Hot Dogs,106,12
45638,Aged Balsamic Vinegar,19,13
45645,Dark Chocolate Nuts & Sea Salt Bars,3,19
45646,Grated Parmesan Cheese,21,16
45647,Organic Hot Italian Chicken Sausage,106,12
45656,Whole Grain Brown Rice,63,9
45664,Onion Powder,104,13
45679,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,9
45681,Americone Dream® Ice Cream,37,1
45683,Heavy Duty Scrub Sponge,114,17
45687,Diet Cranberry Fruit Juice,98,7
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,54,17
45741,Chicharrones Fried Pork Rinds,107,19
45744,"Protein Bar, Caramel Pretzel",3,19
45747,Curate Melon Pomelo Sparking Water,115,7
45762,Bread Fampak Tortilla,128,3
45763,Mini Seedless Cucumbers,83,4
45767,Sunny Days Strawberry Snack Bars,92,18
45771,Boston / Butter Lettuce,83,4
45788,Garlic Lovers Hommus,67,20
45793,"100% Apple Juice, Original",98,7
45815,Organic Florets Broccoli,116,1
45842,Natural Sour Cream,108,16
45862,Broccoli Floret,123,4
45863,Spicy Chicken Noodle Bowl,66,6
45866,Fig Newmans Fruit Filled Cookies,61,19
45870,"Quinoa, Organic, Whole Grain",63,9
45886,Tahini,72,13
45896,Herb Roasted Chicken Dinner,38,1
45913,Yellow Cake Mix,105,13
45946,Organic Greek Plain Lowfat Yogurt,120,16
45948,Gluten Free 7 Grain Bread,112,3
45957,Peach Mango Salsa,51,13
45965,Steel Cut Oats,130,14
46023,Harvest Peach Yogurt,120,16
46041,Beef Franks,106,12
46045,Reduced Fat Irish Butter,36,16
46049,Salt & Pepper Krinkle Chips,107,19
46056,Cut Crystal Plastic Cups,111,17
46059,All Whites 100% Liquid Egg Whites,86,16
46061,Popcorn,23,19
46062,Original Sweet Chili Dipping Sauce,66,6
46064,Lightly Salted Brown Rice Cakes,78,19
46075,Mild Cheddar Semisoft Cheese,21,16
46077,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",40,8
46088,Beer,27,5
46096,Organic Brown Rice Vinegar,66,6
46107,Whole Wheat Crackers,78,19
46128,Prime Filets with Salmon & Beef in Sauce Cat Food,41,8
46147,Organic Tomato Ketchup,72,13
46149,Zero Calorie Cola,77,7
46150,Beet Kombucha,31,7
46167,Mild Diced Tomatoes & Green Chilies,81,15
46194,Burrata,21,16
46203,Original Strawberry Gelatin Snacks,71,16
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13
46226,Thick & Crispy Tortilla Chips,107,19
46229,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19
46257,"Protein Bar, High, Cookies & Cream",3,19
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19
46293,Organic Thai Hom Mali Jasmine Brown Rice,100,21
46313,Baby Swiss Slices Cheese,21,16
46331,Dark Chocolate Sea Salt Caramels,45,19
46338,Meatballs Canned Pasta,4,9
46341,Spa Cuisine Butternut Squash Ravioli,38,1
46346,Sweet Potato Fries with Sea Salt,129,1
46347,100% Whole Wheat,112,3
46352,Peachy Keen Organic Level 1,92,18
46359,Organic Ground Ginger,104,13
46363,Red Papaya,24,4
46372,Squeezed Orange Juice,31,7
46378,Dark Chocolate Chili Almond Nuts & Spices,3,19
46383,Imported Capote Capers,110,13
46386,Ground Sirloin Beef,122,12
46388,Sweet & Salty Nut Cashews Granola,3,19
46393,Harvest Casserole Bowls,38,1
46394,Fancy Whole Artichoke Hearts,81,15
46413,Lavender Scent Laundry Detergent,75,17
46436,Vermont Spicy Italian Pork Stick,23,19
46485,Natural Lemon Flavor Sparkling Mineral Water,115,7
46522,Spaghetti Pasta,131,9
46526,French Green Beans,123,4
46530,Sweet Gefilte Fish,33,6
46538,Shower Guard Daily Shower Cleaner,114,17
46558,100% Whole Wheat Burger Buns,43,3
46562,Sweet & Salty Nut Granola Bars Peanut,3,19
46572,Sweet Rolls,43,3
46575,Organic Finely Shredded Cheddar Cheese,21,16
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
46591,Organic Greek Olive Mix,110,13
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16
46654,Organic Grade A Large Brown Eggs,86,16
46665,Pesto Alla Genovese Basil,9,9
46667,Organic Ginger Root,83,4
46673,Ultra Original Scent Dishwashing Liquid,74,17
46676,Total 0% Nonfat Greek Yogurt,120,16
46677,Italian Dressing,89,13
46692,Multigrain Tortilla Chips,107,19
46700,Pine Nut Hummus,67,20
46703,Shelled Soybeans Edamame,116,1
46720,Organic Free Range Chicken Broth,69,15
46738,Microwave in Bag Green Beans,123,4
46755,Dark Chocolate with 88% Cocoa,45,19
46770,Raw Hummus,51,13
46776,Grilled Turkey Feast in Gravy Cat Food,41,8
46778,Dairy Free Coconut Milk Chocolate Frozen Dessert,37,1
46798,Egg Lasagna Sheets,12,9
46802,Pineapple Chunks,116,1
46812,Natural Buttermilk Pancake & Waffle Mix,130,14
46815,Ultimate Omega 1280mg omega-3,47,11
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16
46820,Vanilla Pure Almond Milk,91,16
46842,Plain Pre-Sliced Bagels,93,3
46876,Gluten-Free Sour Cream & Onion Quinoa Chips,107,19
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
46886,Raspberry Yoghurt,120,16
46900,Organic Chicken Noodle Soup,69,15
46901,"Culinary Stock, Beef Style",69,15
46902,Organic Kale Krunch Superfood,50,19
46906,Grape White/Green Seedless,24,4
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16
46946,Disney Frozen Kids Yogurt,120,16
46962,Organic Ground Cumin,104,13
46969,Organic Bosc Pear,24,4
46979,Asparagus,83,4
46990,Ground Buffalo,7,12
46999,Tortillas De Maiz (Corn Tortillas),30,6
47000,Ultra Soft Toilet Paper,54,17
47004,Wholly Cow! Beef Pate and Vegetables Cat Food,41,8
47008,Sliced Water Chestnuts,66,6
47017,Original Kettle Cooked Sweet Potato Chips,107,19
47026,Blueberry Passion Fruit Sorbetto,37,1
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
47031,Kentucky Straight Bourbon Whiskey,124,5
47042,Organic Red On the Vine Tomato,83,4
47061,Organic Peanut Oil,19,13
47087,Total 0% Blueberry Acai Greek Yogurt,120,16
47098,Original Canned Diced Tomatoes & Green Chilies,81,15
47119,Rice Mac & Cheese,38,1
47131,Cocoa + Coconut Almond Butter,88,13
47141,Cola,77,7
47144,Unsweetened Original Almond Breeze Almond Milk,91,16
47156,Coconut Almond Unsweetened Creamer Blend,53,16
47167,Organic Sunny Days Apple Snack Bars,92,18
47185,Spreadable Butter with Canola Oil,36,16
47196,Snack Pack Classic Original Hommus With Chips,67,20
47209,Organic Hass Avocado,24,4
47226,Taco Seasoning Mix Original,104,13
47229,Bag of Organic Fuji Apples,123,4
47234,Cucumber Dish Soap,74,17
47248,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,99,15
47280,California Orange Juice,31,7
47305,"Green Chiles, Diced, Fire Roasted, Mild",30,6
47325,100% Pomegranate Juice,98,7
47346,Tuberz Organic Lowfat Yogurt,120,16
47357,Original Restaurant Style Tortilla Chips,107,19
47366,Raisin Bran Crunch Cereal,121,14
47388,Organic Plain Kefir,120,16
47402,Fuji Apples,24,4
47403,Homestyle Belgian Waffles,52,1
47415,Raw Pecan Nut Butter With Cashews,88,13
47459,Suddenly Salad Pasta Kit Ranch & Bacon,4,9
47477,Cleanser & Polish,114,17
47492,Organic Berry Blend,116,1
47500,Coarse Sea Salt,104,13
47521,Crispy Cheddar Crackers,78,19
47526,Goat Cheese Log,21,16
47565,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18
47567,Large Cut Caesar Croutons,89,13
47569,Turkey & Cheddar Cracker Stackers,13,20
47573,Ginger Snap Sprouted Cookies,50,19
47591,Prosciutto di San Daniele,96,20
47601,Unsalted Cultured Butter,36,16
47607,Toffe + Sea Salt,45,19
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1
47626,Large Lemon,24,4
47629,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,3,19
47630,Medium Navel Orange,24,4
47631,Original Vegetable Oil Spread,36,16
47651,Black Pepper,104,13
47652,Coconut Almond Minis Frozen Dessert Bars,37,1
47672,Uncured Hickory Smoked Sunday Bacon,106,12
47674,Air Effects Linen & Sky Air Refresher,101,17
47699,Product 19 Cereal,121,14
47717,Peanut Butter Cookie,3,19
47719,Banana Raspberry & Brown Rice Stage 2,92,18
47729,"Salami, Rose, Recipe No. 7",96,20
47734,Organic Green Cabbage,83,4
47739,Vitamin C 1000 Mg,47,11
47758,Oreo Ice Cream Bars,37,1
47766,Organic Avocado,24,4
47783,Apple & Cherry Fruit Bar,3,19
47788,Honeydew Melon,24,4
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
47795,Red Wine,28,5
47800,Natural Medium Cheddar Cheese Block,21,16
47804,Gluten Free Brown Rice Penne Rigate Pasta,131,9
47817,Chunky Chocolate Chunk Cookies,61,19
47818,STREITS QN01 LIGHTLY SLTD MTZO 11Z,33,6
47823,Organic Vanilla Kefir,120,16
47845,Organic Mild Green Chiles Diced,81,15
47848,Gummy Worms Made with Organic Fruit Juice,45,19
47861,Talenti Sea Salt Caramel Gelato Pop,37,1
47862,Baby Brussels Sprouts,83,4
47866,Jalapeno Potato Chips,107,19
47873,Sparkling Probiotic Drink Mango Coconut,31,7
47875,Gluten Free Quinoa Linguine,131,9
47877,Coke Zero,77,7
47888,Apple and Carrot Stage 2 Baby Food,92,18
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
47912,Vanilla Skyr Style Yogurt,120,16
47915,Organic Half Spring Mix & Half Baby Spinach,123,4
47940,Light Strawberry Yogurt,120,16
47941,Special K Red Berries Cereal,121,14
47943,Unsweetened Terere Yerba Mate,94,7
47962,Fresh Ground Turkey,49,12
47966,Old Fashioned Rolled Oats,130,14
47977,Grapefruit Sparkling Water,115,7
47979,Butternut Squash Bisque,1,20
47992,Chocolate Chip Mini Muffins,93,3
48004,Danimals Strawberry Explosion Flavored Smoothie,120,16
48034,Peppered Turkey Jerky,23,19
48057,"Hummus, Hope, Original Recipe",67,20
48058,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14
48070,Chocolate Mint Crisp Protein Bar,3,19
48086,Black Forest Ham,96,20
48095,"Purified Water, 9.5pH+",115,7
48104,Organic Lite Coconut Milk,91,16
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19
48116,Lowfat Kefir Plain Unsweetened,120,16
48123,Organic Silken Tofu,14,20
48135,Organic Mountain Forest Honey Light Amber,29,13
48140,All Natural Whole Wheat Bread,112,3
48154,Unsweetened Almond Coconut Milk Blend,91,16
48171,Shredded Hash Browns,129,1
48190,Oyster Crackers,78,19
48192,Butter with Olive Oil & Sea Salt,36,16
48205,Spinach,123,4
48210,Whole Wheat Blueberry Fig Bars,48,14
48220,Almond Milk Peach Yogurt,120,16
48226,Select-A-Size White Giant Roll Paper Towels,54,17
48246,Green Machine Juice Smoothie,31,7
48281,Sesame Ginger Dressing,89,13
48284,Organic Sauerkraut,110,13
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
48298,Cotes Des Rose Grenache Cinsault-Syrah,28,5
48301,Strawberry Banana Coconut Milk Yogurt,120,16
48304,Tropical Trail Mix,125,19
48307,Peanut Cluster Protein Bar,3,19
48323,Grated Parmasean Cheese,21,16
48335,Chocolate Brownie Energy Bar,3,19
48352,"Vegan Meatballs, Zesty Italian",38,1
48364,Sweet Onion,83,4
48370,Sensitive Toilet Paper,54,17
48381,Blueberry Chia Buckwheat Muesli,57,14
48395,Original Rice Pilaf Mix,63,9
48409,Organic Chicken Wings,35,12
48416,Traditional German Egg Broad Pasta,131,9
48423,Organic Sweet Peas,116,1
48437,Coarse Kosher Salt,104,13
48464,Organic Muenster Cheese,21,16
48491,"Tofu, Extra Firm",14,20
48493,Butter 2.0 Featuring Virgin Coconut Oil,91,16
48527,Avocado,24,4
48549,Super Moist Devil's Food Cake Mix,105,13
48559,Synergy Organic Kombucha Gingerberry,31,7
48560,Chicken Sweet Potato Snack Sticks for Dogs,107,19
48591,Gluten Free Tomato Basil Pasta Sauce,9,9
48595,Organic Wheat Square Crackers,78,19
48600,Organic Cinnamon Apple Chips,117,19
48620,Organic Sharp Cheddar Cheese,21,16
48626,Coconut Blended Greek Yogurt,120,16
48632,Organic Green Zen Blend Salad,123,4
48637,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",31,7
48642,2-Ply Right Size 100% Recycled Paper Towels,54,17
48645,Unsweetened Coconutmilk,91,16
48647,Mini Chocolate Croissant,93,3
48679,Organic Garnet Sweet Potato (Yam),83,4
48682,Sauerkraut,110,13
48697,Canola Oil,19,13
48705,Parmesan Cheese,21,16
48707,Banana Mango Yogurt,120,16
48711,Grain Free Salmon & Sweet Potato Recipe in Gravy Cat Food,41,8
48720,Shoestring Fries,129,1
48726,Organic Nonfat Greek Yogurt With Peaches,120,16
48733,Homogenized Milk,84,16
48739,Limited Edition Mini Trix Cereal,121,14
48745,Globe Eggplant,83,4
48746,Original Baked  Potato Chips,107,19
48762,Split Top Wheat Bread,112,3
48775,Organic Red Cabbage,83,4
48800,Caramel Cone Ice Cream,37,1
48808,Hazelnut Coffee Sugar Free CoffeeCreamer,53,16
48825,Bag of Organic Lemons,24,4
48845,Roasted Brussels Sprouts,13,20
48848,Organic Strained Tomatoes,81,15
48857,Authentic French Brioche,93,3
48865,Organic Ground Chicken,100,21
48871,Natural Tomato Paste,81,15
48877,Oyster Flavored Sauce,66,6
48894,Diced Onions,123,4
48900,Coffee Chocolate Bar,3,19
48903,Fat Free Half And Half Creamer,53,16
48907,Garden Salad Mix,123,4
48933,Free and Gentle Liquid Laundry Detergent,75,17
48935,Organic Pecans,117,19
48946,Earl Grey Tea,94,7
48988,Unsweetened Premium Iced Tea,94,7
49026,Plain Almond Milk Yogurt,84,16
49031,"Ale, Hop Stoopid",27,5
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18
49054,Original Chocolate Chip Cookies,61,19
49075,Organic Brown Rice,38,1
49079,Special K Vanilla Almond Cereal,121,14
49086,"Coconut Bliss Frozen Dessert, Dark Chocolate",37,1
49095,100% Recycled 2 Ply Paper Towels,54,17
49099,Organic Vegetable Tray with Creamy Ranch Dip,123,4
49111,Original Instant Oatmeal,130,14
49112,Lowfat Vanilla Milk,84,16
49113,Tall Kitchen Drawstring Bags,60,17
49141,Gluten Free Rice Chex,121,14
49144,Baked Cheese Ravioli,38,1
49175,Organic Pinto Beans,59,15
49176,Cinnamon Roll Dough With Icing,105,13
49191,Cran Raspberry Sparkling Water,115,7
49193,SmartBlend Chicken & Rice Formula Adult Dry Dog Food,40,8
49215,Kids Sensible Foods Broccoli Littles,92,18
49224,Hazelnut Original Non-Dairy Beverage,91,16
49235,Organic Half & Half,53,16
49236,80% Lean Ground Beef,122,12
49243,Black Cherry Barbecue Pork Jerky,23,19
49247,Coconut Yoghurt,120,16
49264,Organic Earl Grey Noir Tea Bags 20 Count,94,7
49267,Vegetable Broth Low Sodium,69,15
49270,Extra Strength Pain Reliever and Fever Reducer Caplets for Adults,133,11
49272,Deluxe Salted Whole Cashews,117,19
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1
49328,Chocolate Protein Nutritional Shake,65,11
49355,Instant Action Cat Litter,41,8
49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,38,1
49374,Organic Cultured Cream Cheese Spread,108,16
49381,Zucchini Squash,83,4
